SR,20170328,32400.100,992,4.712,2000,1,153,149,147,155,151,145,154,157,151,148,145,145,153,151,150,147,150,146,147,153,153,152,182,150,146,154,147,146,145,146,150,145,144,148,146,154,147,146,147,146,146,155,154,148,148,141,141,144,144,148,145,145,151,151,145,154,150,150,147,151,150,151,153,148,151,145,148,150,146,147,145,150,145,146,144,143,150,146,152,146,148,158,152,152,154,152,187,149,148,146,145,186,166,153,147,147,146,145,152,147,147,157,155,143,146,148,142,146,146,149,155,146,149,142,145,144,160,147,143,148,147,145,148,146,149,146,146,146,154,146,150,149,150,144,148,152,154,147,145,145,151,149,154,145,146,143,146,162,155,151,146,154,148,162,145,151,148,144,150,155,145,145,144,149,180,146,151,151,145,149,154,148,146,149,150,146,157,153,156,156,169,146,140,173,152,167,147,147,151,145,163,163,146,143,143,148,148,150,155,150,149,148,152,149,168,166,144,148,146,148,164,148,145,144,153,151,149,156,145,145,154,148,149,143,146,147,154,153,149,150,151,149,145,153,149,147,150,155,147,163,148,153,145,145,155,156,148,147,147,144,150,145,151,141,144,148,146,150,147,143,150,147,149,152,143,144,146,146,151,149,146,165,150,146,145,145,149,142,176,161,146,158,154,155,150,145,143,150,146,148,164,153,142,148,146,147,145,166,151,155,143,153,143,147,144,155,147,144,148,147,144,150,151,147,151,163,145,152,143,152,142,142,147,144,146,151,143,155,154,146,149,145,145,147,148,150,149,157,150,143,145,148,149,146,144,145,148,142,148,150,151,156,150,179,157,144,146,149,146,140,156,146,149,142,153,150,142,165,150,135,152,146,143,142,144,146,146,152,150,145,146,143,148,143,149,150,150,160,145,145,144,144,148,149,148,145,148,149,146,146,147,152,150,147,153,143,153,150,150,151,146,147,148,149,151,149,154,150,144,154,144,157,173,152,152,151,152,151,143,148,147,147,152,153,144,170,144,147,144,153,147,145,142,148,150,149,150,144,146,144,152,144,144,145,146,145,185,150,148,145,146,159,143,150,150,148,145,142,146,151,148,147,144,143,142,202,147,150,148,145,149,154,146
SR,20170328,32402.800,992,4.744,2000,1,148,150,150,155,156,148,155,155,148,156,150,144,148,147,151,146,148,145,146,152,154,150,185,149,149,155,145,150,149,149,144,147,147,146,145,151,151,148,147,149,143,156,149,145,147,148,153,149,150,154,148,147,154,145,141,156,151,148,144,148,146,148,155,154,145,147,150,146,149,146,148,148,150,146,145,149,153,144,148,147,146,159,149,151,158,150,181,155,150,145,148,186,165,150,148,150,148,147,154,151,148,155,152,146,147,144,148,143,148,146,150,148,145,145,146,146,161,147,145,151,150,139,143,146,146,146,146,148,151,142,156,150,151,150,148,153,152,142,145,147,151,150,150,144,146,141,148,160,149,144,143,147,143,156,151,146,149,146,151,154,146,145,150,149,182,146,154,149,145,148,152,146,149,152,147,146,157,145,154,155,164,148,145,177,153,168,148,149,149,149,166,157,144,145,143,144,146,150,153,149,146,144,149,148,169,163,150,149,145,144,164,145,146,150,152,148,143,159,149,147,149,148,143,150,147,151,154,155,151,149,148,144,149,154,142,147,149,151,147,159,148,150,148,149,151,156,145,149,149,150,159,147,152,148,146,143,144,148,148,144,146,148,144,145,150,145,143,148,151,144,152,163,145,151,148,147,144,149,180,158,144,155,151,157,144,146,148,147,146,149,163,157,150,149,151,147,144,169,146,151,148,149,144,146,146,157,144,147,146,148,146,150,157,144,148,161,145,153,144,152,147,147,142,146,147,150,142,155,150,150,150,148,147,146,142,148,152,151,149,151,155,148,141,145,144,147,142,147,153,146,144,154,154,178,151,148,146,146,147,145,154,147,150,144,154,148,144,175,148,145,152,149,141,144,148,144,146,150,146,149,151,144,145,150,152,152,154,162,150,141,148,148,145,145,144,141,146,147,147,140,143,152,146,144,154,147,152,157,154,146,144,147,148,147,149,143,150,151,146,159,149,150,175,149,152,147,150,154,145,147,147,143,147,151,143,171,146,146,148,148,146,139,144,150,148,143,154,143,147,146,157,149,150,148,151,147,184,147,145,141,145,153,148,147,148,149,150,145,151,153,149,146,150,149,145,210,146,147,147,148,145,152,145
SR,20170328,32404.620,992,4.775,2000,1,151,146,147,152,153,146,149,153,145,155,148,147,156,149,146,150,150,154,146,152,154,151,179,153,149,151,146,149,145,147,145,149,140,144,148,149,149,145,147,141,145,153,151,151,148,142,143,144,147,145,147,142,155,151,146,159,149,151,151,150,149,144,152,146,144,144,146,148,146,146,147,147,143,146,147,146,156,147,154,149,147,156,150,149,162,144,178,154,146,142,147,184,162,144,145,150,144,149,156,145,147,153,148,146,148,144,146,149,146,151,150,147,147,143,145,145,156,148,142,149,146,148,148,148,145,142,149,152,154,145,149,148,148,146,144,150,150,145,146,149,144,148,150,143,145,144,146,159,152,145,148,157,152,156,147,145,144,146,149,152,147,149,148,145,182,152,151,151,149,152,155,146,148,151,152,148,156,147,151,155,166,147,147,168,150,168,152,148,151,147,163,156,147,148,148,143,146,146,156,146,147,147,151,144,171,162,147,147,151,144,164,146,145,151,148,151,146,163,154,147,153,149,147,138,150,148,152,152,147,150,153,145,148,150,140,149,150,153,148,157,148,152,145,147,151,156,146,143,148,145,158,144,149,144,146,143,149,145,146,145,152,151,147,148,151,146,140,143,150,148,144,163,149,150,145,142,147,148,176,161,149,156,155,166,150,152,150,141,144,154,161,156,147,148,140,144,149,172,146,159,146,150,147,147,149,153,147,145,146,154,146,149,148,144,139,155,148,154,146,145,147,145,146,151,145,155,147,158,156,146,147,149,146,143,145,145,148,153,154,150,149,144,146,142,146,147,146,147,156,145,147,158,155,174,150,142,146,139,146,148,142,146,151,149,150,143,150,170,150,146,151,148,142,146,145,144,144,150,144,146,148,141,149,147,149,144,149,159,147,146,151,143,145,151,147,150,146,144,149,144,146,150,149,143,154,143,150,151,149,146,143,143,151,149,152,143,147,146,148,161,143,154,171,146,147,144,149,149,142,144,144,146,147,154,147,166,145,145,147,151,145,147,148,146,145,146,148,148,146,142,156,144,144,144,151,149,189,151,142,142,145,154,149,150,151,147,151,147,148,151,143,147,144,149,144,203,143,140,145,148,146,154,148
SR,20170328,32406.620,992,4.807,2000,1,149,147,147,157,150,145,151,152,146,153,150,145,151,152,143,147,146,145,143,151,150,151,185,149,145,148,148,148,149,145,143,143,150,150,153,152,150,147,148,154,153,158,154,147,145,146,144,145,149,144,149,145,154,152,146,158,148,149,151,150,148,146,151,145,148,148,146,144,142,143,145,148,148,147,148,146,151,151,147,146,144,158,156,149,157,148,180,150,144,149,140,183,168,153,140,143,150,144,150,147,145,156,155,149,148,145,152,152,146,147,155,145,150,144,145,145,157,148,149,150,152,146,146,147,142,146,148,144,155,147,154,154,151,145,147,146,154,150,149,143,147,145,148,148,149,144,146,164,151,151,148,146,145,160,145,146,145,148,149,148,150,150,151,148,176,147,153,148,154,148,155,148,149,155,150,146,156,145,151,157,168,148,149,172,153,172,148,147,150,145,166,159,152,149,144,148,145,150,155,147,147,146,145,146,173,160,144,144,144,146,163,150,147,145,151,154,147,162,142,146,152,148,146,150,146,152,150,148,152,153,152,140,147,154,147,150,146,156,148,160,152,154,143,145,150,146,148,146,150,147,157,148,148,146,153,143,145,147,149,148,152,145,146,148,151,148,147,146,150,142,150,166,144,145,144,146,146,146,180,158,149,155,150,160,146,145,148,147,147,151,161,155,144,148,146,148,148,171,144,155,148,152,151,150,144,152,146,146,144,145,149,148,147,147,145,162,147,149,144,151,146,148,146,144,147,149,148,157,150,144,147,151,148,148,149,147,140,157,155,148,149,146,148,148,145,148,147,143,154,147,152,155,151,180,150,146,149,145,146,149,147,149,154,146,152,144,146,168,147,147,153,147,144,150,148,144,150,154,148,145,144,145,146,145,145,154,150,155,147,143,151,145,144,153,147,145,149,147,147,149,145,151,145,142,157,142,148,153,148,147,146,149,155,147,148,146,150,153,144,156,147,150,174,149,148,146,151,145,148,145,148,143,143,152,140,164,146,148,147,149,147,148,143,147,140,141,147,147,149,144,152,142,147,145,144,147,187,149,143,142,149,154,142,150,149,145,152,146,141,155,144,144,143,146,145,200,149,144,144,148,142,149,144
SR,20170328,32408.740,992,4.838,2000,1,148,151,149,156,153,146,152,148,148,153,143,143,154,149,148,150,152,151,145,152,151,154,180,150,148,152,147,144,143,147,152,146,146,145,145,152,151,148,147,146,144,152,152,147,144,143,144,145,147,148,145,145,156,150,145,158,154,149,142,144,156,147,156,149,145,142,145,148,151,141,148,144,146,145,142,148,153,148,155,152,149,158,152,152,164,148,183,154,144,141,147,189,164,152,144,151,148,144,156,144,146,151,155,149,146,145,150,153,147,144,149,147,149,143,143,146,154,144,142,152,145,144,147,148,146,145,146,150,155,143,148,151,150,144,149,153,147,144,142,149,148,144,149,146,145,144,146,159,148,143,149,153,150,160,148,147,142,145,152,156,145,142,150,146,183,151,148,150,148,151,154,144,152,153,148,146,153,149,151,155,166,145,149,169,148,166,149,149,156,152,168,160,150,147,148,149,147,147,157,147,148,145,152,143,166,161,148,144,146,143,163,146,152,147,154,150,146,164,153,147,149,148,145,145,146,146,152,148,148,154,150,147,149,153,145,148,150,152,147,163,147,152,150,147,150,148,145,139,147,147,155,144,146,147,147,146,150,145,146,143,150,148,149,147,144,150,143,143,149,147,151,159,149,148,145,145,149,146,180,168,149,155,148,158,149,152,148,147,146,150,155,157,147,147,147,144,146,168,142,159,145,148,147,153,149,157,144,146,149,150,146,153,153,144,142,161,149,151,146,149,148,147,146,151,147,149,146,157,155,147,147,152,146,145,145,148,148,158,147,144,149,144,146,147,141,141,147,148,152,146,151,154,160,175,150,143,146,138,144,146,154,149,149,145,154,146,148,167,148,143,148,150,145,143,147,146,148,150,144,148,144,141,144,145,144,148,146,158,147,144,148,148,151,149,147,148,145,146,147,146,144,153,144,143,153,138,151,154,149,150,145,147,152,149,151,145,149,148,144,155,146,147,170,148,147,144,147,150,144,147,149,144,145,153,144,170,149,146,153,148,145,149,146,150,148,146,151,146,139,145,158,148,143,143,152,145,186,149,147,149,149,151,150,150,153,148,151,146,145,150,146,142,142,152,147,201,149,140,144,150,143,152,145
SR,20170328,32410.740,992,4.869,2000,1,149,148,153,152,149,147,154,147,151,153,148,147,151,149,149,145,150,144,144,149,151,157,187,152,146,155,150,147,147,151,148,145,147,149,144,151,149,145,146,148,151,155,153,146,147,148,151,146,145,148,149,145,158,153,145,152,151,148,149,144,143,148,149,142,150,142,146,144,149,152,148,152,147,146,145,143,150,149,152,145,145,155,146,147,149,148,180,154,149,143,144,190,168,156,146,150,142,144,152,145,145,157,148,145,144,142,144,152,148,148,152,149,146,147,144,151,156,150,149,153,149,146,142,147,148,147,145,147,156,148,153,154,153,144,145,150,157,149,148,147,146,147,153,152,145,149,143,165,149,147,143,147,149,159,145,145,151,145,151,154,147,147,147,150,183,142,151,147,148,153,149,145,150,148,153,146,154,150,157,158,166,150,148,178,156,168,147,147,152,139,168,158,144,142,145,147,145,148,157,143,147,143,150,151,169,160,146,149,145,144,165,150,144,145,151,154,144,160,147,144,151,144,145,149,143,150,150,159,152,154,152,150,146,157,146,153,150,153,151,159,142,150,147,141,152,150,148,148,146,148,153,151,149,144,147,145,141,147,145,146,150,146,147,147,146,148,147,149,153,148,151,167,150,146,148,148,145,143,181,161,141,149,153,152,149,146,149,146,146,154,163,157,146,149,146,148,147,164,147,152,142,150,149,150,143,159,144,147,148,145,144,150,153,148,150,160,148,148,151,150,144,144,144,142,144,149,148,155,150,144,147,148,148,144,145,149,150,157,151,147,152,149,148,145,148,150,149,144,149,142,148,153,150,172,153,147,148,145,150,146,147,146,147,147,154,148,147,173,145,147,144,140,146,144,145,145,145,154,144,146,152,141,146,149,149,151,150,160,147,146,142,145,145,151,143,148,146,142,146,150,145,152,143,147,155,148,151,157,154,154,145,144,151,145,140,146,147,148,144,155,145,146,169,150,150,146,153,153,152,145,150,149,148,152,147,170,142,147,143,149,141,145,141,146,148,145,148,147,146,148,154,148,148,148,151,143,187,153,146,144,146,153,144,153,149,147,152,140,146,153,146,146,146,145,148,207,154,150,143,145,145,148,150
SR,20170328,32412.830,992,4.901,2000,1,148,149,148,154,151,149,151,146,146,147,150,142,152,152,148,144,151,144,149,152,152,156,185,145,148,151,152,147,152,147,149,142,147,146,147,149,142,147,145,148,153,150,158,150,148,154,149,149,148,150,144,145,155,154,142,155,152,150,146,147,146,146,153,149,151,148,148,145,145,152,149,146,144,147,139,147,150,146,145,143,149,152,148,155,156,144,188,156,149,143,142,186,166,150,149,148,145,148,148,146,144,156,145,143,147,145,150,148,147,151,154,148,148,144,148,144,156,143,145,152,149,145,144,148,143,145,147,143,150,146,153,154,150,143,146,151,157,147,144,148,145,142,155,144,148,141,142,162,145,149,147,151,151,151,145,151,144,151,150,153,146,147,147,147,183,147,151,150,151,151,148,150,150,151,152,143,156,146,154,159,170,143,144,177,152,170,151,147,153,143,165,157,146,138,143,147,143,146,157,148,147,143,156,149,170,160,155,148,139,149,162,142,148,144,153,152,150,155,144,144,152,147,149,147,147,150,153,149,146,151,150,144,141,151,146,149,148,152,142,160,146,153,145,145,153,156,146,145,145,149,153,145,152,144,146,143,144,144,144,145,151,150,153,147,145,149,143,146,148,148,151,169,147,147,146,143,145,144,182,162,145,152,155,151,151,147,148,145,148,157,165,156,144,149,156,145,143,166,151,150,145,149,144,148,140,156,150,147,148,145,147,147,152,146,147,161,145,152,147,151,150,150,147,141,146,154,144,153,145,146,149,148,151,145,145,148,143,156,147,148,149,148,143,145,147,145,146,147,153,144,148,156,152,180,150,147,150,146,146,145,152,154,151,147,153,150,144,169,149,147,148,146,146,146,146,147,144,146,143,144,149,150,146,145,149,154,153,160,152,149,141,149,145,148,148,145,147,146,143,150,143,150,146,148,154,147,147,154,147,152,143,145,148,153,143,144,149,147,147,150,150,152,171,152,151,145,148,152,150,144,146,143,149,152,147,174,151,143,144,148,145,146,148,143,146,148,153,150,148,142,157,144,150,147,155,147,191,147,150,145,145,149,145,149,150,145,150,138,149,150,145,146,148,149,148,204,153,146,147,147,146,150,143
SR,20170328,32414.830,992,4.932,2000,1,150,149,144,156,149,144,152,155,145,150,146,149,150,143,150,145,148,146,149,151,150,154,185,148,145,150,148,147,149,144,148,149,144,145,144,150,150,145,152,147,148,156,149,151,149,148,148,146,146,145,147,148,152,152,145,154,150,146,143,148,148,147,151,145,148,145,148,150,149,145,144,145,140,148,144,144,153,147,153,149,149,157,146,155,158,149,188,154,145,148,146,187,170,153,144,148,142,146,151,147,145,155,151,148,148,149,148,151,147,147,154,145,147,146,149,145,159,145,148,151,149,146,151,146,150,145,145,144,154,149,151,151,151,150,151,156,152,147,148,145,150,146,149,141,145,144,144,161,151,146,147,150,146,156,145,143,148,147,147,150,148,146,146,143,182,148,147,143,147,151,151,147,155,149,154,142,153,148,157,153,163,145,141,175,148,164,148,146,149,148,167,160,145,147,143,146,147,145,153,147,147,150,152,149,167,164,141,146,146,147,158,142,147,147,151,155,146,158,146,149,153,150,146,146,151,154,150,151,146,150,149,145,143,151,142,151,146,148,148,163,142,155,147,146,152,156,148,146,145,144,148,146,150,147,141,147,144,146,142,139,151,146,146,149,147,145,147,151,157,146,151,163,147,143,147,146,148,145,175,164,145,156,151,153,149,146,145,151,146,153,163,160,150,146,145,147,143,167,147,155,150,143,142,149,145,152,150,143,145,145,150,157,152,143,145,160,153,155,143,149,143,142,147,143,145,146,146,153,153,150,148,145,149,139,144,149,146,156,151,145,150,146,143,143,145,144,146,148,153,146,146,153,151,176,153,146,142,141,142,148,151,145,147,144,147,147,145,173,148,147,153,145,146,152,142,147,147,149,152,148,146,143,149,149,144,152,147,158,138,148,143,145,142,149,149,148,143,149,145,146,146,151,147,145,158,145,152,157,150,149,148,145,146,149,144,146,153,147,147,155,141,155,168,148,158,146,155,150,147,145,146,144,147,149,143,170,145,148,147,150,148,146,147,149,145,148,152,144,147,148,158,148,148,145,153,146,188,148,144,140,144,156,144,147,153,142,150,142,148,156,150,143,149,146,145,202,149,145,142,143,144,148,140
SR,20170328,32416.920,992,4.964,2000,1,147,148,148,155,155,147,149,156,148,152,143,148,153,149,144,150,148,146,149,151,154,155,188,147,149,152,149,152,148,148,147,149,146,144,146,150,148,146,143,146,143,156,154,145,150,150,149,147,148,143,150,143,153,147,145,160,151,142,149,141,149,147,154,151,150,149,147,147,148,147,148,146,147,143,148,147,147,148,153,149,146,158,154,152,157,149,180,156,149,148,145,187,169,152,152,151,148,144,157,149,145,156,151,148,143,143,148,152,146,145,151,152,146,146,146,148,154,146,146,152,149,145,151,144,142,146,141,149,155,145,153,155,151,148,146,152,147,146,145,148,140,149,151,146,145,147,141,162,147,152,143,154,146,155,148,150,145,146,149,152,152,145,152,149,177,151,152,149,145,147,149,143,151,156,146,146,160,149,160,154,165,151,146,176,151,168,147,147,149,149,167,154,144,147,148,149,146,148,158,148,148,147,158,144,169,162,146,141,146,145,164,143,142,146,151,151,147,156,150,145,151,150,147,150,145,153,153,150,146,152,155,143,148,153,144,148,149,157,148,164,149,152,143,146,154,152,149,147,146,150,163,147,149,145,147,141,145,141,144,146,152,145,144,143,147,146,144,148,152,148,148,168,149,150,143,148,148,146,183,162,148,156,149,162,150,149,147,149,148,151,161,150,150,153,148,146,147,171,142,154,153,153,143,152,147,159,145,146,144,148,144,151,151,145,150,159,152,153,148,150,143,148,140,146,149,154,142,153,151,146,148,150,146,146,148,150,149,156,152,148,151,145,146,149,146,143,143,149,152,145,150,152,154,180,152,150,144,142,150,144,154,149,149,146,148,144,150,174,148,143,148,144,147,146,146,146,145,147,145,150,146,149,145,147,146,156,153,162,147,142,142,145,146,149,142,146,142,143,151,144,145,150,143,145,156,145,147,155,152,153,147,147,150,145,145,143,150,149,144,157,147,149,173,149,151,146,152,152,144,145,147,146,147,149,143,171,148,145,141,147,143,142,144,147,151,141,153,142,143,144,156,152,148,147,148,147,185,148,141,148,147,150,147,149,150,146,149,145,145,153,145,145,148,145,149,207,148,145,148,147,143,150,148
SR,20170328,32418.910,992,4.995,2000,1,154,147,146,158,152,147,152,155,154,152,148,149,151,148,148,150,146,142,148,153,154,153,188,149,150,148,151,149,145,149,149,143,148,149,145,151,147,143,147,148,149,155,153,146,149,146,151,148,147,147,148,151,160,149,153,157,149,142,144,145,144,142,146,148,141,144,144,147,149,149,147,145,148,141,148,152,149,148,154,152,142,156,154,153,157,149,186,151,148,147,144,188,169,149,146,147,146,147,149,149,151,152,152,145,141,145,142,153,142,146,152,149,143,150,142,146,157,146,146,153,147,148,144,149,144,146,146,143,149,146,149,152,147,149,150,151,151,152,152,147,146,145,151,144,150,145,145,162,148,146,148,153,147,160,149,149,140,146,150,152,150,149,150,149,180,149,158,149,146,152,150,140,154,146,151,142,158,150,156,152,170,142,147,179,155,170,150,149,152,147,170,158,150,149,146,143,143,146,155,147,150,145,151,146,176,159,149,145,147,144,167,146,144,150,154,151,149,159,146,144,152,144,148,146,143,150,153,151,153,149,149,146,146,160,147,153,153,152,145,160,148,145,146,142,151,151,146,141,144,145,152,147,154,142,145,145,145,147,146,146,155,144,142,146,146,143,146,147,151,143,152,168,145,147,144,147,149,147,175,163,149,161,148,154,150,151,140,144,147,151,161,158,150,150,146,146,141,167,148,155,149,141,143,155,145,157,144,149,147,148,144,152,151,146,145,161,148,148,145,147,146,144,145,146,152,157,144,155,151,148,147,151,143,149,144,148,147,155,149,141,150,150,142,147,142,143,147,150,155,145,150,150,149,173,154,147,146,144,147,150,154,147,152,146,150,149,142,166,146,146,149,152,150,150,148,149,143,144,147,151,146,142,146,146,150,148,154,156,148,149,144,147,150,154,144,146,152,148,145,146,148,146,145,147,152,142,149,155,150,148,147,147,150,151,144,150,148,152,149,159,145,153,172,150,152,141,155,155,146,145,148,146,147,154,145,168,147,145,147,154,148,146,142,147,144,149,150,148,147,143,157,147,146,146,150,146,189,153,150,147,147,156,148,154,154,149,152,143,139,149,144,143,146,146,147,204,148,150,141,142,147,151,150
